label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC1694,0.519174337387085,0.6546887755393982,-0.8655338883399963,-1.935391902923584,-0.03801281005144119,-0.22955195605754852,0.7856579422950745,1.5663217306137085,1.2212737798690796,1.1859359741210938,2.3400025367736816,0.9789585471153259,0.13429218530654907,0.4337587058544159,-0.9459317326545715,-1.501745581626892,0.13774529099464417,0.7197796702384949,-0.7560762166976929,1.9923523664474487,0.6966850757598877,-0.7524445056915283,0.5523911118507385,0.13393506407737732,0.02380477264523506,1.2665256261825562,0.7881279587745667,-0.5558059215545654,0.5626845359802246,0.5067156553268433,1.2391375303268433,1.1862291097640991,0.23015645146369934,-1.5275826454162598,0.04775110259652138,-0.31703460216522217,-0.04649214819073677,0.4392505884170532,-0.5337789058685303,-0.06562936305999756,0.6539961695671082,0.40116435289382935,-0.35950204730033875,-0.21815037727355957,-0.26031213998794556,0.8608990907669067,0.5291943550109863,0.17256669700145721,-0.057859260588884354,-0.4973730742931366,0.8666676878929138,-1.147983193397522,-0.5808877944946289,-0.7186822891235352,1.183537244796753,-1.1104145050048828,-0.6113454103469849,0.5788045525550842,1.2419233322143555,0.5704342722892761,-0.6204129457473755,1.4068942070007324,1.3215192556381226,0.16903437674045563
TC1695,-1.1221604347229004,0.7977169156074524,-0.5662494897842407,-1.653425931930542,-0.6893895268440247,1.509705662727356,-1.27615487575531,-0.34434154629707336,1.1837958097457886,-0.023402893915772438,1.2377212047576904,-1.3604289293289185,1.4707180261611938,0.38567641377449036,0.24739618599414825,0.7866259217262268,-0.15401947498321533,-0.7061793208122253,0.4159467816352844,1.426348328590393,2.28493070602417,0.05974293127655983,1.6730356216430664,0.1994759738445282,-1.9086757898330688,-0.3181416094303131,0.6419348120689392,-0.9281065464019775,0.41766926646232605,0.21991369128227234,1.4023971557617188,1.6314570903778076,-0.660175621509552,-0.8029153943061829,1.0471796989440918,0.25946325063705444,-0.8926711082458496,-0.12285089492797852,1.7993255853652954,-1.1062610149383545,0.9690001010894775,0.22345426678657532,-0.6612384915351868,-1.0567981004714966,-0.566408097743988,0.943902850151062,0.38777828216552734,-0.7229946851730347,1.2980852127075195,2.2357163429260254,-0.16275615990161896,-0.36041420698165894,-2.106168508529663,-0.9254305958747864,-0.007081633899360895,-0.3210725486278534,-0.8330057859420776,1.057100772857666,2.40289568901062,0.1914864480495453,0.02479797974228859,0.8772420287132263,-1.283233642578125,-0.10603462159633636
TC1696,-1.5528900623321533,-0.21551360189914703,-0.8180052638053894,0.6137298345565796,-0.19845238327980042,0.7051094770431519,0.5547186136245728,0.13367627561092377,0.8411657810211182,0.73471599817276,1.8461711406707764,0.4361199140548706,0.6285730004310608,0.7586455345153809,-0.24578332901000977,-0.6405011415481567,1.4947443008422852,-0.6653791069984436,-1.131934642791748,0.990507185459137,2.201080560684204,0.790768563747406,0.2808615267276764,1.5332328081130981,0.003522648010402918,-0.38220325112342834,0.6372954249382019,-0.6513062715530396,0.667089581489563,0.44115644693374634,1.0355948209762573,-0.48389801383018494,-0.3528707027435303,-0.49712634086608887,0.6842366456985474,-0.5346299409866333,-0.05002099275588989,-0.2361498773097992,1.0174140930175781,-1.3803856372833252,0.6653172373771667,0.4427272081375122,-1.933030605316162,-0.23230090737342834,-0.28908419609069824,0.9487441778182983,0.323534220457077,0.5590091943740845,0.8421586751937866,0.3513566851615906,0.6212347745895386,-0.3076723515987396,-0.42505720257759094,-1.2102670669555664,-0.027584858238697052,-0.861434280872345,-0.5944982767105103,1.1185898780822754,0.9387975335121155,0.3793564438819885,0.13069456815719604,0.6380709409713745,0.3460999131202698,-0.02875920571386814
TC1697,-0.8465253114700317,0.03169672563672066,-0.26858603954315186,1.2492047548294067,1.0168368816375732,1.3734571933746338,1.7155814170837402,0.019001569598913193,0.03892432898283005,-0.7902083396911621,0.8910061717033386,-0.9615424275398254,0.9264380931854248,-0.10490498691797256,-0.7939045429229736,0.13592374324798584,0.1279795914888382,0.33879807591438293,-0.059094712138175964,1.9106225967407227,1.102588415145874,1.5071344375610352,1.4455441236495972,-0.8797537088394165,0.1622399538755417,1.3344213962554932,0.054764293134212494,-1.5546858310699463,0.5077661275863647,0.3373527228832245,0.15869803726673126,2.04938006401062,0.28501689434051514,-1.130488634109497,-0.4202978312969208,-0.40795332193374634,-0.9079497456550598,0.2642495334148407,1.300059199333191,0.05510828271508217,1.0240697860717773,0.9355172514915466,0.3227156698703766,0.5849094390869141,0.8961828351020813,1.0204635858535767,0.4966905117034912,1.52374267578125,1.562152624130249,1.0326977968215942,0.9641056060791016,-1.4146755933761597,0.8126558661460876,-1.6836340427398682,1.2954741716384888,-0.09318187832832336,0.7628040909767151,0.7666395902633667,0.8011161684989929,0.5979127883911133,-0.04646400734782219,1.6613132953643799,0.6994109153747559,0.37466880679130554
TC1698,-0.4169289767742157,0.15235985815525055,0.49619877338409424,-0.46640855073928833,0.15774759650230408,1.0123519897460938,0.27876725792884827,0.36976292729377747,0.14467014372348785,-0.0819648802280426,0.21753542125225067,0.07595052570104599,0.5601795315742493,0.8134040832519531,-0.9712743163108826,1.261342167854309,-0.2645534574985504,0.28094151616096497,-1.050654649734497,2.415177822113037,1.474466323852539,-0.16517721116542816,0.42729225754737854,0.6083385348320007,0.8022451400756836,-0.014358503744006157,-0.09756843745708466,0.4015313386917114,0.875310480594635,1.1936923265457153,0.2713266909122467,0.7461588382720947,1.7019647359848022,-1.7820965051651,-0.14597275853157043,0.6372346878051758,0.1931353062391281,-0.8596253991127014,-0.9608011841773987,0.5186609625816345,-0.6424326300621033,-0.08775590360164642,0.31188055872917175,-0.07529884576797485,0.2984721064567566,-0.5945292115211487,0.4328014850616455,0.31021466851234436,-0.2234429270029068,0.3938605487346649,-0.16768421232700348,-0.48141559958457947,-1.1281086206436157,-0.4279398024082184,0.43619146943092346,-0.3286179304122925,0.360099732875824,-0.13924986124038696,-0.06462425738573074,0.09699936956167221,-0.535301923751831,-0.9810266494750977,-0.19725275039672852,-0.5497220158576965
TC1699,-0.4780133366584778,0.256750226020813,0.7010210156440735,-0.4215247333049774,0.2216382473707199,1.2299901247024536,0.35364967584609985,0.15084941685199738,0.11684342473745346,-0.06330692768096924,0.574886679649353,0.35471272468566895,0.7615928649902344,0.6195928454399109,-1.0688605308532715,1.0707935094833374,-0.33898717164993286,0.06281182914972305,-1.0880120992660522,2.1590235233306885,1.2437165975570679,0.13456964492797852,0.22135712206363678,0.3676970601081848,0.5897992253303528,0.008937431499361992,-0.17185895144939423,0.5782685875892639,1.1352012157440186,1.1921353340148926,0.606488823890686,0.7716808915138245,1.8710684776306152,-1.6136109828948975,-0.5711316466331482,0.5431660413742065,0.5918979048728943,-0.8458167314529419,-0.9639317393302917,0.4901687800884247,-0.6347640156745911,-0.101407490670681,0.47804757952690125,-0.010086270049214363,0.4891124367713928,-0.9591803550720215,0.04673153907060623,0.40536028146743774,-0.26779279112815857,0.14776428043842316,0.091757632791996,-0.7954322695732117,-1.2451003789901733,-0.484832227230072,0.571733295917511,-0.4174152612686157,0.4306112229824066,-0.44511929154396057,0.2973237633705139,0.18355974555015564,-0.49747511744499207,-1.1403638124465942,-0.21541999280452728,-0.2267388552427292
TC1700,-0.2535555958747864,1.212883710861206,0.7063808441162109,0.25127196311950684,0.11480498313903809,-1.0448431968688965,1.056533694267273,0.1885519176721573,-0.11309705674648285,0.5335178971290588,0.22850555181503296,0.46133193373680115,1.4877171516418457,0.3046584129333496,-0.6361945271492004,-0.25991299748420715,-0.5641118288040161,-0.9120827317237854,-0.7160955667495728,0.8728466629981995,0.9441675543785095,-0.04367439076304436,-0.33125123381614685,-0.14707477390766144,0.07366795837879181,0.6396652460098267,-0.8118324279785156,0.5646170377731323,0.8743510246276855,-0.3729197680950165,0.8124917149543762,0.03952179476618767,0.8967173099517822,-0.2734783887863159,-1.7296074628829956,0.30738893151283264,-0.9864137768745422,-1.0480942726135254,-1.9900643825531006,-1.334764838218689,-0.04433578997850418,-0.5204259753227234,-1.051707148551941,0.4358464479446411,-0.9411372542381287,-0.47731074690818787,0.7526306509971619,0.04232672601938248,-0.6366074085235596,1.3265459537506104,-0.5330839157104492,-0.4523816704750061,-0.07639285176992416,-1.5081827640533447,0.2386731207370758,-0.6209871172904968,1.913634181022644,1.454982876777649,-0.05979150906205177,0.20256519317626953,-0.5139341950416565,1.0841971635818481,-0.8198288679122925,0.24053668975830078
TC1701,-1.0083504915237427,-0.1116560846567154,-0.3415326476097107,-0.38021865487098694,1.5982509851455688,-0.049014825373888016,-0.20891039073467255,-0.7151051163673401,0.6475949287414551,0.4198465943336487,0.5027638673782349,-0.21352322399616241,0.39726272225379944,-0.2093355357646942,1.16404128074646,0.9869560599327087,-0.21346703171730042,0.43480750918388367,-0.593681275844574,1.296755313873291,0.787720799446106,0.07840874791145325,0.5968833565711975,0.2916869521141052,-0.648209810256958,0.16857880353927612,-0.31966763734817505,0.5356979370117188,0.7714008092880249,-0.8944863080978394,0.0828143060207367,0.9132862687110901,0.507837176322937,0.35516029596328735,-0.3171326220035553,0.02302241325378418,-0.26897791028022766,-0.18569141626358032,-0.8483647704124451,-0.560329794883728,0.9226765036582947,-0.37922847270965576,-0.07449685037136078,-1.2115304470062256,-0.17285378277301788,1.1010868549346924,1.225115180015564,-0.2333829700946808,-0.4672403037548065,0.5220133066177368,0.22662505507469177,-0.6687231659889221,-0.03322497382760048,0.899066686630249,2.1250922679901123,-0.2645004391670227,0.04001014307141304,1.0672311782836914,1.0584802627563477,-0.11537261307239532,-1.5520193576812744,0.06969943642616272,0.6750519871711731,-0.0566742904484272
TC1702,-0.7559896111488342,-0.43242719769477844,0.03879915550351143,-0.3995376229286194,0.06927572935819626,0.7618800401687622,0.19984029233455658,0.9102444648742676,0.5784810781478882,-0.29685506224632263,0.0026783412322402,-0.06795453280210495,0.029768789187073708,-0.00161388935521245,0.9782796502113342,1.2552160024642944,0.47819143533706665,0.7699611783027649,0.729303240776062,1.5354323387145996,0.39515015482902527,-0.38445010781288147,-0.35821810364723206,-0.07147718966007233,-0.6923139691352844,-0.08476521819829941,0.03256378322839737,0.8651290535926819,1.3656915426254272,0.5505897998809814,0.2843816578388214,1.52664053440094,0.07065282016992569,0.5888896584510803,-0.6214070916175842,-0.7261632084846497,-0.22102490067481995,-1.0211821794509888,0.006627751514315605,-1.2992817163467407,0.9778404831886292,-0.6452116966247559,-1.4909281730651855,-1.9290157556533813,-0.5575602650642395,0.6829482316970825,0.16948837041854858,0.5879671573638916,0.2906996011734009,0.9408803582191467,0.4606236219406128,-1.0191017389297485,0.3095133304595947,1.423014760017395,2.2680909633636475,-1.4143521785736084,0.08604712039232254,0.12378030270338058,2.1588680744171143,-0.1919705718755722,-0.8865713477134705,-0.36731889843940735,0.018616795539855957,-0.41912925243377686
TC1703,-0.3072456121444702,-0.42819416522979736,0.2630648910999298,-1.3189289569854736,0.3843899071216583,0.4444490373134613,0.18409641087055206,1.500514030456543,0.5782179236412048,-0.8308739066123962,-0.10592775046825409,-0.32998719811439514,-0.23521316051483154,0.20544497668743134,1.693897008895874,1.1195343732833862,0.5405762791633606,0.4541383385658264,0.7153424620628357,1.6621798276901245,0.4816763699054718,-0.33188626170158386,-0.9029791951179504,-0.6183123588562012,-1.574395775794983,0.30102595686912537,0.4572104215621948,0.628239095211029,0.6257087588310242,0.2638183832168579,0.723039984703064,0.807898759841919,0.007891152985394001,0.5198543667793274,0.15939977765083313,-0.8665380477905273,-0.827048122882843,-1.1834282875061035,0.31460317969322205,-1.9736534357070923,1.0431984663009644,-0.4334835410118103,-1.3973352909088135,-1.0148539543151855,-0.7091488242149353,0.5104813575744629,0.8793320655822754,-0.16992680728435516,0.31988269090652466,0.30764487385749817,0.24052895605564117,-1.087020754814148,0.32120421528816223,1.048372745513916,2.3673465251922607,-1.9388445615768433,0.9920998811721802,0.8346840143203735,2.336872100830078,-0.0007034934824332595,-1.3966211080551147,-0.32049888372421265,-0.14638039469718933,0.6475645303726196
TC1704,0.6086544990539551,0.2947595417499542,-1.3481730222702026,-2.2420191764831543,-0.5006470680236816,0.6636765003204346,0.9424571990966797,1.1055718660354614,1.132959008216858,1.3026858568191528,1.2995107173919678,-0.7700058221817017,2.035766839981079,0.9196767210960388,-1.5315301418304443,-0.5299818515777588,-0.8804904818534851,0.6391282677650452,-0.7141910791397095,1.472902774810791,-0.7861210107803345,-1.8342266082763672,0.1829206794500351,-0.2983188033103943,0.5691094398498535,1.2478505373001099,-0.21168287098407745,0.039378054440021515,0.2925475835800171,0.006459745112806559,1.780266523361206,0.7411962151527405,-0.5349496603012085,-1.1272839307785034,-0.13205409049987793,-0.0062948185950517654,0.7736126184463501,0.3994635045528412,0.5587369799613953,-1.4628233909606934,0.05817168578505516,1.2237143516540527,-0.6306443214416504,-0.9072939157485962,0.6810145378112793,0.3798949420452118,0.588738203048706,0.10691691190004349,-0.8754026889801025,0.07906533777713776,0.9742949604988098,0.5870816707611084,-0.4535122513771057,0.019519543275237083,0.12650659680366516,-1.5184454917907715,-0.3072627782821655,1.1932134628295898,1.057809829711914,0.8789182305335999,-0.5419858694076538,2.4078965187072754,-0.16232998669147491,-0.5206449627876282
TC1705,-0.7072444558143616,0.45228156447410583,0.006780257448554039,-0.6993984580039978,0.4422442615032196,1.4633829593658447,0.5902062654495239,1.7990024089813232,0.2903479039669037,0.8077757954597473,1.7667038440704346,-0.38562503457069397,-0.490653932094574,-1.7858326435089111,-0.5365718007087708,-0.2273581475019455,0.6355702877044678,-0.15204112231731415,-2.074023962020874,1.323026418685913,1.8325951099395752,0.12564150989055634,0.5680261254310608,0.46265101432800293,-0.562735378742218,-0.4116683304309845,-0.6607291102409363,-0.4811137318611145,-0.028253324329853058,-0.9226649403572083,1.79190194606781,0.3765578866004944,-0.3563183844089508,-0.41306930780410767,1.5073127746582031,-0.3766791820526123,0.6186565160751343,0.6422954201698303,0.7555866837501526,-0.6334879398345947,-0.130241259932518,1.2280888557434082,-1.3576253652572632,-0.7806233167648315,-0.6947089433670044,2.5075724124908447,0.9199885129928589,0.7250463366508484,-0.7653762698173523,1.361527919769287,0.017291126772761345,0.8736916780471802,-0.8316655158996582,-0.6136265397071838,0.1404884159564972,-1.3208537101745605,-1.270778775215149,0.46982839703559875,-0.563931941986084,0.369992196559906,-0.3678275942802429,0.2031877487897873,-0.3009004294872284,-0.6157677173614502
TC1706,-0.9098800420761108,-0.597845733165741,-0.09298352152109146,0.10021615028381348,0.11660737544298172,0.7834705710411072,-0.9191257357597351,0.07646287232637405,-0.1887640506029129,-0.31573590636253357,1.280996322631836,0.025679385289549828,0.9786226749420166,0.196680948138237,0.18460597097873688,-0.02058829739689827,-0.028980139642953873,-1.4425090551376343,0.07996015250682831,1.2605907917022705,1.6081453561782837,0.9634034037590027,1.437653660774231,-0.472921758890152,0.9658034443855286,0.8478007912635803,0.8317967057228088,0.682007372379303,0.03434491902589798,-0.2946275472640991,0.5923125743865967,0.2652455270290375,0.3170967102050781,-1.059504508972168,-0.06913012266159058,-1.322798490524292,1.3501719236373901,-0.5403200387954712,-0.43111351132392883,-1.4484138488769531,0.47252580523490906,2.085658550262451,-0.9360533356666565,-1.627328634262085,-0.47886890172958374,0.802618145942688,0.06046969071030617,2.174994945526123,0.22386053204536438,0.42261338233947754,0.32936128973960876,-0.6151465177536011,-1.4913921356201172,-1.0895665884017944,1.989741325378418,-0.9014571309089661,-0.625098466873169,0.6824910044670105,0.7326301336288452,0.353721022605896,-0.4024267792701721,1.7596724033355713,0.9205959439277649,-1.3765480518341064
TC1707,0.31955796480178833,1.362180233001709,0.1055666133761406,-0.5957663655281067,-1.658689022064209,1.766840934753418,0.9188264012336731,0.011704348027706146,1.1715224981307983,1.0587724447250366,1.2882847785949707,-2.0236661434173584,1.5952622890472412,-2.1084251403808594,0.35431331396102905,0.14149415493011475,1.045141577720642,-0.05930986627936363,-0.3916466534137726,0.8149808645248413,1.3986644744873047,0.8544507026672363,0.24478082358837128,1.1037122011184692,-1.1934887170791626,0.5178201794624329,-0.8465805053710938,-0.3245648741722107,-0.48103460669517517,0.7074849605560303,2.790532112121582,2.3532207012176514,-0.7684146761894226,-0.6338833570480347,-1.2501908540725708,-1.1817015409469604,-0.5774857997894287,1.085708498954773,1.2704049348831177,-1.1423810720443726,0.407301664352417,0.8126081824302673,-0.780053973197937,0.6896561980247498,-0.552133321762085,1.321982979774475,1.1481013298034668,0.07731335610151291,-0.3049025535583496,1.8582345247268677,0.34121379256248474,0.21999558806419373,-0.10542488098144531,-1.099716305732727,0.9977156519889832,0.4855678975582123,-0.3647220730781555,0.5019693970680237,1.0442965030670166,1.1704546213150024,-0.25121578574180603,1.3249361515045166,-0.5242874622344971,-0.6299101114273071
TC1708,-0.45539018511772156,0.4242537021636963,-0.7896428108215332,-1.691008448600769,-0.43430647253990173,0.3552660048007965,0.09802770614624023,0.44960054755210876,0.3914050757884979,0.8787975907325745,0.7531284093856812,-0.4800475537776947,0.5697092413902283,0.07747137546539307,-1.1505886316299438,-0.269911527633667,-0.5126562118530273,0.4219605624675751,-0.3439856469631195,1.8319085836410522,-0.010846581310033798,-1.5143781900405884,2.320152997970581,0.7850229144096375,-1.7979156970977783,0.2869888246059418,0.31410542130470276,-0.10193824023008347,0.6607023477554321,0.2599849998950958,-0.06375489383935928,1.0662904977798462,-0.06090128794312477,0.32478734850883484,0.9993203282356262,-0.12946708500385284,-0.5551947951316833,0.4939401149749756,0.246768519282341,-1.4002065658569336,1.0633556842803955,0.6214708089828491,-0.886725902557373,-0.6064265966415405,0.7150686979293823,0.32078254222869873,1.266365647315979,1.4472622871398926,-1.100745677947998,0.3212682008743286,1.032489538192749,-0.33518317341804504,-1.3612329959869385,-0.5026677846908569,0.580042839050293,-1.0169399976730347,-0.20071585476398468,1.12386155128479,0.08330514281988144,0.058024682104587555,-0.16470208764076233,0.5781157612800598,1.4925343990325928,0.11486010253429413
TC1709,-0.7390003800392151,0.5384571552276611,0.06948114186525345,0.06792667508125305,0.5852103233337402,1.4672489166259766,0.6136755347251892,0.874933660030365,1.055334448814392,-0.3138080835342407,-0.18822874128818512,-0.1181669607758522,-0.018592998385429382,2.5606865882873535,-1.281467318534851,0.8474718332290649,-0.03009128011763096,-1.3764907121658325,-0.7851682305335999,-0.5433441996574402,1.1215500831604004,0.6559520363807678,0.18124020099639893,0.5381122827529907,-1.6834774017333984,-0.11610271036624908,0.8113893866539001,0.36887043714523315,-0.24919436872005463,-0.650407075881958,0.840287446975708,2.2504074573516846,-0.902364194393158,-0.17604991793632507,0.7129953503608704,-0.3171791434288025,0.20220942795276642,-0.11640112847089767,-0.9687033295631409,-0.2559957802295685,-0.8459674715995789,-0.39928126335144043,-0.5933688282966614,-0.10021736472845078,0.3583627939224243,0.350176066160202,1.187791109085083,1.4987483024597168,-0.9127739667892456,-0.28247982263565063,0.43800678849220276,-0.7425439357757568,-0.37251365184783936,-0.678543210029602,-0.09989901632070541,-1.2802280187606812,0.6630393862724304,1.4102060794830322,0.8145374059677124,0.6134420037269592,-0.32938432693481445,1.7468396425247192,1.3469574451446533,0.2009236216545105
TC1710,-1.7818752527236938,-0.4860946536064148,-0.9379658102989197,-0.16111236810684204,-1.7571760416030884,1.5224732160568237,1.7845302820205688,0.5916635990142822,0.07182181626558304,0.8028861284255981,0.3911972939968109,-0.9904666543006897,1.9274258613586426,0.37464380264282227,-1.0149805545806885,-0.9432824850082397,0.9941620826721191,1.0309183597564697,-0.09697926044464111,1.3965473175048828,1.071069359779358,0.5307660102844238,-0.2861519753932953,0.4911733865737915,-0.4591130316257477,-1.285048007965088,0.03370119631290436,0.583625853061676,-0.1178526058793068,0.5657970309257507,0.554817259311676,0.48886752128601074,0.8317548036575317,-0.1431911587715149,-0.22782184183597565,-1.0573066473007202,0.6135022044181824,-1.42222261428833,0.1564248502254486,-0.5988284945487976,-0.994233250617981,1.6564801931381226,-1.125276803970337,-0.05028463155031204,-0.2222636342048645,1.8080732822418213,0.4024437367916107,0.8674939870834351,1.148178219795227,1.681475281715393,0.027914147824048996,-0.27208778262138367,-1.3485010862350464,-1.4852913618087769,-0.9823858141899109,-1.049426555633545,-1.2028435468673706,-0.11656632274389267,-0.2744376063346863,1.6720656156539917,-0.7305887341499329,0.7798001170158386,-1.3496205806732178,-0.8228166103363037
TC1711,-0.6261609792709351,-0.06768106669187546,-0.3241356611251831,-1.4214051961898804,0.9135056734085083,0.3745390772819519,0.32403799891471863,0.07365261763334274,-0.1649429202079773,1.2199434041976929,0.7236897945404053,-1.3926033973693848,0.6619620323181152,-1.932789921760559,-1.1454071998596191,-0.6959728598594666,0.9532663226127625,0.5953423380851746,0.15699152648448944,1.601041316986084,0.8444703817367554,0.21428966522216797,1.8497099876403809,0.8774838447570801,-0.880235493183136,0.8310120105743408,0.19506977498531342,-0.520544707775116,1.1258150339126587,1.352683186531067,0.28789928555488586,0.6193981766700745,-0.23220936954021454,0.4664206802845001,0.43722450733184814,0.35275334119796753,1.082249641418457,0.22184844315052032,0.7680045366287231,-1.803998589515686,-0.5558953881263733,0.5604602098464966,-1.3352488279342651,0.0007752491510473192,0.5187753438949585,0.8819940090179443,-1.077314019203186,-0.27488973736763,0.39411577582359314,-0.5781580805778503,0.9389047026634216,0.128090500831604,-0.9385599493980408,1.0776185989379883,0.16647733747959137,-1.2382680177688599,-0.5636882185935974,0.4134067893028259,1.1977659463882446,1.041881799697876,-0.5414103269577026,1.4254419803619385,-0.4981437921524048,-0.17042267322540283
TC1712,-0.5708193778991699,-0.8103147745132446,-0.8657355308532715,-0.17520713806152344,0.8008962273597717,0.6847943663597107,0.39797088503837585,0.7114197015762329,2.0420713424682617,1.330794334411621,0.9803961515426636,-0.6827303171157837,0.7713543176651001,-1.1317167282104492,-1.831208348274231,-1.1065841913223267,-0.4271097183227539,0.18767696619033813,0.14116935431957245,-0.5353696346282959,0.008349509909749031,-0.648242175579071,1.1080124378204346,-1.5256181955337524,-2.202860116958618,0.07441786676645279,-1.3313097953796387,0.20355039834976196,0.9356633424758911,0.6000818014144897,-0.12446301430463791,0.40989452600479126,0.36868298053741455,-0.9509028196334839,-1.0245182514190674,-1.1463854312896729,1.617250680923462,-1.0378574132919312,-2.115781307220459,-1.7396222352981567,-1.341538667678833,0.5095605850219727,-1.3829165697097778,-0.24510875344276428,1.308389663696289,0.6796349287033081,1.326834797859192,0.9673320651054382,-0.49746161699295044,-0.6173726320266724,0.7050467133522034,0.5723905563354492,-1.2187256813049316,0.21664687991142273,0.7811784744262695,-0.01933809369802475,0.9375218152999878,1.684051752090454,0.28820347785949707,-0.9910181164741516,-1.5131728649139404,0.6452092528343201,-0.7319890260696411,-0.03590208664536476
TC1713,-0.016060002148151398,-0.5693116784095764,-0.4010603129863739,-1.0479154586791992,0.13853034377098083,1.4084631204605103,0.6844948530197144,0.43297871947288513,-0.7832890152931213,-0.702063262462616,1.0156421661376953,-0.3481464982032776,0.6348720788955688,0.13315944373607635,-1.0849134922027588,1.2550491094589233,1.2612488269805908,0.0973069965839386,0.21292540431022644,1.2723512649536133,0.5765161514282227,0.09438382089138031,1.0676753520965576,0.04002539440989494,-0.7624727487564087,1.2400093078613281,0.12483050674200058,1.0534436702728271,-0.5173740386962891,-0.682588517665863,1.0808005332946777,1.4809767007827759,-0.18862292170524597,-1.8200898170471191,0.22488057613372803,-0.8060306906700134,0.44984200596809387,0.9252623319625854,-0.14399835467338562,-1.409014105796814,-0.5105370283126831,0.8814813494682312,-1.2948890924453735,-1.0340352058410645,0.3021780252456665,0.9314664602279663,0.8374956846237183,0.4045087695121765,0.9194300770759583,0.7546073794364929,-0.4348648190498352,1.405082106590271,-0.09762106090784073,-1.0021049976348877,0.7048168182373047,-0.1646590232849121,-0.08972269296646118,-0.03689241409301758,2.47041916847229,-0.5398651361465454,-0.10944882035255432,2.4433934688568115,-1.4004513025283813,0.2815108001232147
TC1714,-0.7430986762046814,0.40899357199668884,-0.7029708623886108,-0.3333616554737091,0.2476467341184616,1.3164610862731934,2.9467830657958984,0.5023151636123657,-0.06731436401605606,-1.1421607732772827,-0.1761157065629959,-0.4431358277797699,1.482460856437683,1.6948059797286987,0.39734920859336853,1.107146978378296,-0.13784052431583405,-0.6984042525291443,0.8630145192146301,1.5784931182861328,-0.3253141939640045,0.8700114488601685,1.2682766914367676,-0.023740418255329132,-0.12008237838745117,-1.747035026550293,0.5503908395767212,0.11658769845962524,-0.11463670432567596,-0.10397540032863617,0.1838712841272354,-0.4688367247581482,0.48754167556762695,-0.18198108673095703,-0.4476461410522461,0.2386704385280609,0.4501127600669861,0.03696289658546448,0.5630407333374023,-0.42203396558761597,0.544120192527771,0.6837084293365479,-1.2297611236572266,-2.3651907444000244,1.1301591396331787,2.861790418624878,-0.06703416258096695,1.344730257987976,0.9111350774765015,1.2479559183120728,0.38347697257995605,0.9724341630935669,-0.5973343849182129,-1.7279822826385498,0.7059525847434998,-1.4605848789215088,-0.27293404936790466,0.2725340723991394,0.6579484343528748,0.6333091259002686,-0.2640066146850586,2.8073248863220215,-1.2074599266052246,-0.05194360390305519
TC1715,-1.242202877998352,0.7254438996315002,-0.5971402525901794,0.14995579421520233,-0.19979773461818695,1.0772216320037842,1.1481271982192993,1.4742481708526611,-0.605183482170105,1.2627477645874023,1.3806825876235962,0.9101780652999878,1.0141798257827759,1.574522852897644,-1.489518165588379,-0.19933082163333893,-1.360807180404663,0.02894849330186844,-0.8456194996833801,1.2599802017211914,1.5405205488204956,-0.5205748081207275,1.0676589012145996,0.24780483543872833,-0.19366030395030975,0.9503924250602722,0.8135880827903748,0.1685469150543213,1.1431916952133179,0.969468355178833,0.44459524750709534,1.2121477127075195,-0.374467134475708,-1.2960708141326904,2.2173876762390137,-0.9112010598182678,1.2941068410873413,0.8781223297119141,-0.5759817957878113,-0.8586231470108032,0.187766432762146,1.388076901435852,-0.31156355142593384,-1.0933905839920044,-0.31296277046203613,2.304713726043701,-0.5187838077545166,-0.6761181950569153,0.2994958758354187,-0.8311046361923218,0.6154909133911133,0.8135507702827454,0.12843738496303558,-1.9732333421707153,1.3093162775039673,-1.6782463788986206,-0.3159556984901428,-0.7657757997512817,0.9332239627838135,0.6852720975875854,1.262191891670227,0.1757616549730301,-0.19744399189949036,0.29610028862953186
